name:keypoints_y:keypoints_x
fashionWOMENSweatersid0000358506_1front.jpg:[39, 84, 80, 148, 218, 89, 156, 218, 209, -1, -1, 207, -1, -1, 29, 34, 32, 42]:[80, 79, 42, 39, 63, 115, 125, 137, 56, -1, -1, 112, -1, -1, 76, 91, 67, 101]
fashionWOMENCardigansid0000323704_1front.jpg:[32, 61, 59, 109, 159, 63, 102, 132, 148, 210, -1, 146, 209, -1, 26, 26, 27, 27]:[95, 89, 67, 60, 63, 111, 116, 117, 79, 71, -1, 109, 109, -1, 89, 100, 79, 107]
fashionWOMENShortsid0000628301_4full.jpg:[25, 50, 51, 88, 121, 50, 87, 122, 110, 172, 229, 110, 171, 221, 21, 19, 26, 22]:[81, 84, 65, 62, 56, 103, 108, 104, 72, 75, 82, 97, 111, 95, 76, 85, 69, 90]
fashionWOMENShortsid0000419201_4full.jpg:[24, 49, 51, 80, 99, 46, 86, 127, 118, 177, 236, 119, 176, 216, 19, 18, 22, -1]:[94, 89, 67, 59, 62, 111, 120, 121, 80, 87, 91, 109, 117, 81, 88, 98, 77, -1]
fashionWOMENSweatersid0000282303_4full.jpg:[25, 50, 52, 90, 130, 48, 85, 125, 117, 180, 232, 117, 185, 222, 20, 21, 23, 24]:[86, 86, 65, 64, 61, 107, 113, 113, 74, 78, 88, 100, 96, 78, 81, 90, 75, 95]
fashionWOMENTees_Tanksid0000618302_4full.jpg:[26, 52, 52, 49, 28, 52, 88, 121, 115, 171, 219, 116, 171, 219, 22, 21, -1, 24]:[82, 91, 71, 44, 67, 111, 114, 113, 74, 69, 68, 101, 108, 119, 78, 86, -1, 94]
fashionWOMENTees_Tanksid0000391725_4full.jpg:[28, 50, 46, 85, 117, 53, 91, 118, 110, 180, 218, 110, 176, 227, 23, 23, 25, 25]:[95, 91, 71, 62, 68, 110, 107, 112, 74, 70, 99, 98, 97, 89, 90, 99, 84, 106]
fashionWOMENBlouses_Shirtsid0000554103_2side.jpg:[35, 73, 72, 149, 211, 74, 146, 194, 193, -1, -1, 194, -1, -1, 26, 27, 29, -1]:[95, 76, 63, 60, 76, 90, 97, 112, 70, -1, -1, 95, -1, -1, 85, 99, 69, -1]
fashionWOMENShortsid0000534507_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000283302_1front.jpg:[27, 81, 75, 187, 111, 84, -1, -1, 245, -1, -1, 245, -1, -1, 14, 11, -1, 16]:[108, 137, 76, 57, 39, 199, -1, -1, 78, -1, -1, 147, -1, -1, 100, 122, -1, 153]
fashionWOMENDressesid0000197902_2side.jpg:[29, 58, 59, -1, -1, 57, 128, 184, 156, -1, -1, 158, 250, -1, 22, 22, 24, 25]:[83, 92, 99, -1, -1, 86, 63, 39, 84, -1, -1, 72, 69, -1, 77, 92, 69, 107]
fashionWOMENBlouses_Shirtsid0000523301_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000485302_2side.jpg:[53, 70, 73, -1, -1, 66, 145, 217, 203, -1, -1, 205, -1, -1, 47, 40, -1, 30]:[56, 97, 84, -1, -1, 109, 129, 122, 83, -1, -1, 99, -1, -1, 49, 58, -1, 76]
fashionWOMENTees_Tanksid0000788404_1front.jpg:[47, 82, 85, 145, 103, 79, 140, 198, 203, -1, -1, 202, -1, -1, 39, 39, 38, -1]:[108, 95, 62, 49, 57, 128, 132, 132, 72, -1, -1, 112, -1, -1, 99, 112, 78, -1]
fashionMENPantsid0000109802_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000753301_1front.jpg:[37, 81, 79, 142, 207, 84, 149, 213, 187, -1, -1, 187, -1, -1, 28, 28, 32, 32]:[91, 95, 63, 48, 35, 130, 127, 113, 61, -1, -1, 102, -1, -1, 83, 100, 74, 112]
fashionMENSweatshirts_Hoodiesid0000114401_2side.jpg:[35, 79, 76, 141, 196, 83, 146, 196, 207, -1, -1, 207, -1, -1, 27, 28, 31, 31]:[77, 77, 39, 26, 35, 114, 118, 117, 47, -1, -1, 92, -1, -1, 71, 85, 62, 97]
fashionWOMENBlouses_Shirtsid0000476002_4full.jpg:[20, 52, 50, 92, 130, 53, 88, 110, 120, 180, 229, 120, 179, 237, 18, 16, 24, 21]:[90, 90, 68, 64, 65, 112, 113, 114, 76, 66, 85, 102, 100, 94, 84, 94, 79, 101]
fashionWOMENSkirtsid0000202402_1front.jpg:[36, 49, 45, 82, 113, 54, 89, 114, 108, 171, 221, 109, 168, 226, 30, 32, 27, -1]:[106, 92, 73, 63, 55, 110, 104, 123, 75, 69, 91, 97, 94, 91, 102, 110, 93, -1]
fashionWOMENTees_Tanksid0000603301_7additional.jpg:[3, 51, 49, -1, -1, 54, 139, 211, 194, -1, -1, 198, -1, -1, 2, 1, -1, 3]:[63, 85, 62, -1, -1, 109, 119, 114, 52, -1, -1, 85, -1, -1, 56, 68, -1, 93]
fashionWOMENGraphic_Teesid0000537501_1front.jpg:[33, 75, 71, 145, 202, 80, 143, 208, 194, -1, -1, 195, -1, -1, 24, 26, 26, 28]:[75, 68, 36, 27, 32, 99, 102, 114, 51, -1, -1, 92, -1, -1, 68, 84, 56, 93]
fashionWOMENCardigansid0000011903_3back.jpg:[42, 89, 87, 178, 247, 90, 181, 248, 235, -1, -1, 238, -1, -1, -1, 30, -1, 32]:[48, 100, 138, 149, 150, 59, 51, 39, 124, -1, -1, 73, -1, -1, -1, 54, -1, 80]
fashionMENJackets_Vestsid0000401402_4full.jpg:[2, 24, 28, 67, 103, 19, 61, 102, 112, 165, 225, 110, 167, 230, 0, 3, -1, 3]:[61, 80, 55, 52, 60, 107, 121, 111, 74, 79, 85, 102, 104, 103, 58, 65, -1, 77]
fashionWOMENShortsid0000412802_4full.jpg:[29, 56, 55, 92, 124, 58, 90, -1, 116, 180, 209, 117, 174, 220, 26, 24, -1, 25]:[91, 98, 77, 74, 72, 119, 115, -1, 85, 83, 109, 110, 106, 108, 88, 95, -1, 106]
fashionWOMENBlouses_Shirtsid0000067802_3back.jpg:[-1, 66, 71, 138, 196, 59, 118, 182, 183, -1, -1, 181, -1, -1, -1, -1, 19, 12]:[-1, 87, 128, 128, 129, 45, 36, 33, 103, -1, -1, 55, -1, -1, -1, -1, 109, 68]
fashionWOMENTees_Tanksid0000689104_3back.jpg:[48, 94, 98, 195, -1, 93, 183, 241, 220, -1, -1, 224, -1, -1, 40, 36, -1, 40]:[75, 112, 140, 131, -1, 80, 70, 45, 122, -1, -1, 87, -1, -1, 71, 82, -1, 108]
fashionWOMENShortsid0000630903_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000142302_1front.jpg:[29, 54, 55, 94, 130, 52, 91, 125, 120, 175, 228, 120, 173, 226, 25, 25, 28, 28]:[78, 78, 60, 56, 54, 97, 101, 104, 68, 69, 70, 92, 93, 89, 73, 82, 67, 87]
fashionWOMENCardigansid0000054803_1front.jpg:[36, 72, 71, 119, 152, 72, 128, 183, 181, 250, -1, 179, 247, -1, 29, 27, 33, 30]:[76, 80, 49, 35, 48, 112, 119, 110, 58, 63, -1, 100, 154, -1, 67, 83, 59, 93]
fashionWOMENTees_Tanksid0000334328_1front.jpg:[54, 90, 92, 128, 178, 88, 123, 161, 217, -1, -1, 214, -1, -1, 41, 48, 40, 54]:[99, 87, 51, 13, 44, 123, 133, 113, 69, -1, -1, 113, -1, -1, 92, 109, 76, 118]
fashionWOMENDressesid0000544202_2side.jpg:[35, 71, 66, 129, 185, 76, 136, 194, 161, 248, -1, 161, 249, -1, 24, 29, 22, 32]:[98, 79, 46, 39, 42, 110, 110, 124, 59, 57, -1, 94, 85, -1, 91, 106, 76, 111]
fashionWOMENJackets_Coatsid0000417103_7additional.jpg:[2, 62, 54, -1, -1, 67, 167, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 3]:[85, 96, 37, -1, -1, 150, 153, -1, -1, -1, -1, -1, -1, -1, 80, -1, -1, 121]
fashionMENTees_Tanksid0000029606_2side.jpg:[36, 76, 74, -1, -1, 79, 144, 207, 214, -1, -1, 218, -1, -1, -1, 28, -1, 29]:[55, 93, 87, -1, -1, 98, 93, 59, 86, -1, -1, 94, -1, -1, -1, 61, -1, 83]
fashionMENSweatshirts_Hoodiesid0000696309_4full.jpg:[28, 58, 53, 83, 106, 63, 100, 134, 129, 179, 229, 131, 179, 227, 24, 25, 26, 29]:[113, 108, 84, 70, 79, 131, 132, 131, 86, 84, 82, 113, 108, 106, 109, 119, 102, 125]
fashionWOMENBlouses_Shirtsid0000396413_1front.jpg:[38, 66, 64, 114, 65, 67, 123, 184, 160, 247, -1, 160, 249, -1, 28, 31, 26, -1]:[113, 92, 61, 48, 67, 124, 127, 130, 68, 70, -1, 105, 102, -1, 106, 120, 85, -1]
fashionWOMENTees_Tanksid0000686345_1front.jpg:[36, 77, 72, 142, 201, 83, 151, 212, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]:[102, 88, 54, 41, 50, 122, 128, 141, 65, -1, -1, 107, -1, -1, 93, 109, 79, 116]
fashionMENJackets_Vestsid0000401402_6flat.jpg:[63, 85, 84, 137, 204, 84, 144, 204, 212, -1, -1, 209, -1, -1, 55, 55, 52, 52]:[94, 86, 45, 20, 48, 126, 153, 121, 59, -1, -1, 108, -1, -1, 87, 100, 69, 111]
fashionWOMENLeggingsid0000285203_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000035501_7additional.jpg:[39, 71, 68, 145, 192, 77, 159, -1, 187, -1, -1, 190, -1, -1, 29, 32, 30, -1]:[98, 71, 94, 115, 125, 48, 47, -1, 101, -1, -1, 64, -1, -1, 90, 104, 72, -1]
fashionMENSweatersid0000217901_1front.jpg:[39, 88, 89, 151, 217, 88, 154, 216, 229, -1, -1, 228, -1, -1, 29, 29, 34, 32]:[85, 86, 43, 28, 23, 129, 141, 142, 56, -1, -1, 110, -1, -1, 76, 94, 65, 106]
fashionWOMENSweatshirts_Hoodiesid0000667302_7additional.jpg:[37, 65, 74, 148, 213, 52, 81, 29, 187, -1, -1, 184, -1, -1, 27, 28, 26, 23]:[75, 75, 38, 38, 36, 115, 166, 123, 66, -1, -1, 114, -1, -1, 66, 83, 55, 95]
fashionWOMENDressesid0000482501_4full.jpg:[26, 46, 45, 87, 123, 47, 90, 111, 114, 168, 226, 113, 162, 215, 21, 21, 22, -1]:[97, 82, 95, 101, 115, 68, 69, 73, 98, 104, 99, 83, 84, 82, 92, 99, 79, -1]
fashionWOMENTees_Tanksid0000482402_1front.jpg:[41, 75, 77, 138, 199, 75, 120, 150, 178, -1, -1, 181, -1, -1, 34, 30, -1, 27]:[67, 87, 53, 46, 42, 120, 164, 129, 63, -1, -1, 102, -1, -1, 61, 75, -1, 95]
fashionWOMENJackets_Coatsid0000792101_3back.jpg:[-1, 58, 58, 95, 123, 59, 87, 101, 127, 176, 229, 127, 179, 228, -1, -1, 30, 31]:[-1, 78, 100, 106, 101, 56, 31, 52, 93, 101, 106, 65, 74, 76, -1, -1, 90, 68]
fashionWOMENJackets_Coatsid0000602801_7additional.jpg:[37, 77, 75, 144, 209, 78, 150, 195, 197, -1, -1, 196, -1, -1, 27, 30, 27, 36]:[100, 95, 59, 48, 41, 130, 136, 142, 68, -1, -1, 111, -1, -1, 93, 109, 80, 117]
fashionWOMENTees_Tanksid0000416502_1front.jpg:[34, 74, 73, 139, 184, 75, 140, 198, 183, -1, -1, 184, -1, -1, 28, 25, -1, 24]:[96, 114, 100, 93, 69, 127, 141, 145, 93, -1, -1, 117, -1, -1, 89, 103, -1, 120]
fashionWOMENBlouses_Shirtsid0000354101_7additional.jpg:[50, 88, 86, 154, 163, 86, -1, -1, 203, -1, -1, 205, -1, -1, 41, 43, 39, -1]:[103, 65, 97, 106, 113, 31, -1, -1, 92, -1, -1, 51, -1, -1, 98, 103, 76, -1]
fashionMENShirts_Polosid0000348912_1front.jpg:[36, 86, 90, 147, -1, 84, 149, 210, 212, -1, -1, 214, -1, -1, 28, 28, 32, 33]:[95, 101, 68, 60, -1, 134, 149, 142, 74, -1, -1, 116, -1, -1, 88, 103, 78, 113]
fashionWOMENSweatersid0000604504_3back.jpg:[21, 70, 69, 148, 218, 70, 140, 205, 202, -1, -1, 203, -1, -1, 13, -1, 19, -1]:[106, 66, 106, 111, 130, 29, 22, 30, 94, -1, -1, 45, -1, -1, 100, -1, 81, -1]
fashionWOMENTees_Tanksid0000040105_4full.jpg:[28, 54, 52, 95, 126, 55, 91, 113, 117, 180, 230, 117, 178, 232, 25, 24, 27, 26]:[97, 97, 76, 71, 73, 116, 119, 119, 83, 85, 89, 108, 102, 99, 92, 101, 87, 108]
fashionWOMENBlouses_Shirtsid0000171001_3back.jpg:[38, 79, 78, 136, 193, 80, 136, 199, 166, -1, -1, 156, -1, -1, 29, 30, 32, 35]:[85, 83, 50, 43, 42, 116, 122, 131, 68, -1, -1, 101, -1, -1, 77, 93, 68, 100]
fashionWOMENDressesid0000230701_2side.jpg:[45, 58, 61, 132, 193, 53, -1, -1, 171, 250, -1, 168, 241, -1, 35, 39, 27, -1]:[99, 75, 79, 79, 86, 68, -1, -1, 86, 106, -1, 71, 75, -1, 93, 106, 77, -1]
fashionWOMENBlouses_Shirtsid0000365801_2side.jpg:[35, 74, 74, 151, 211, 74, 153, 204, 201, -1, -1, 201, -1, -1, 27, 27, 33, 33]:[83, 81, 68, 83, 107, 93, 109, 118, 76, -1, -1, 99, -1, -1, 74, 92, 64, 101]
fashionWOMENBlouses_Shirtsid0000303301_7additional.jpg:[29, 78, 81, 152, 208, 78, 149, 207, 198, -1, -1, 197, -1, -1, -1, 22, -1, 21]:[82, 116, 153, 156, 148, 76, 62, 55, 132, -1, -1, 84, -1, -1, -1, 84, -1, 99]
fashionWOMENCardigansid0000049502_4full.jpg:[25, 50, 51, 90, 126, 49, 87, 118, 114, 173, 229, 115, 177, 220, 21, 19, 24, 20]:[88, 89, 68, 61, 52, 110, 112, 109, 73, 75, 78, 97, 102, 106, 82, 92, 76, 98]
fashionMENPantsid0000014302_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000501302_2side.jpg:[44, 84, 83, 153, 216, 83, -1, -1, 218, -1, -1, 214, -1, -1, 37, 37, 43, -1]:[109, 79, 74, 69, 98, 86, -1, -1, 87, -1, -1, 106, -1, -1, 100, 111, 79, -1]
fashionWOMENJackets_Coatsid0000731601_1front.jpg:[32, 78, 82, 138, 197, 75, 137, 189, 186, -1, -1, 184, -1, -1, 26, 26, 32, 32]:[76, 78, 49, 41, 33, 111, 118, 108, 61, -1, -1, 100, -1, -1, 68, 83, 58, 91]
fashionWOMENDressesid0000392001_2side.jpg:[39, 66, 59, -1, -1, 71, 129, 109, 158, 227, -1, 161, 241, -1, 33, 32, -1, 27]:[62, 93, 81, -1, -1, 106, 118, 73, 74, 34, -1, 94, 97, -1, 60, 68, -1, 89]
fashionWOMENDressesid0000749705_2side.jpg:[36, 72, 71, 119, 137, 72, 123, 161, 160, 229, -1, 162, 225, -1, 30, 30, -1, 35]:[109, 121, 113, 110, 94, 128, 138, 148, 106, 102, -1, 122, 124, -1, 105, 117, -1, 130]
fashionMENPantsid0000037501_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000762403_1front.jpg:[41, 86, 94, 151, 190, 79, 149, 211, 189, -1, -1, 193, -1, -1, 33, 34, 36, 38]:[89, 89, 56, 54, 47, 123, 135, 136, 67, -1, -1, 110, -1, -1, 81, 97, 69, 106]
fashionWOMENBlouses_Shirtsid0000142105_7additional.jpg:[64, 104, 103, 196, -1, 105, 193, 180, 237, -1, -1, 242, -1, -1, 58, -1, 55, -1]:[120, 80, 123, 140, -1, 35, 20, 56, 117, -1, -1, 66, -1, -1, 118, -1, 101, -1]
fashionWOMENSkirtsid0000140204_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000085303_1front.jpg:[22, 48, 47, 87, 121, 48, 73, 101, 115, 169, 226, 115, 171, 226, 17, 17, 21, 20]:[88, 89, 67, 61, 63, 110, 141, 119, 76, 59, 76, 102, 98, 97, 84, 93, 78, 101]
fashionWOMENSweatshirts_Hoodiesid0000123803_1front.jpg:[37, 75, 71, 116, 148, 79, 125, 159, 182, 254, -1, 183, -1, -1, 29, 28, 34, 31]:[101, 99, 65, 47, 59, 132, 130, 130, 71, 78, -1, 113, -1, -1, 92, 108, 83, 117]
fashionWOMENDressesid0000759502_1front.jpg:[27, 67, 60, 118, 172, 72, 127, 178, 173, 252, -1, 169, 250, -1, 19, 22, 19, 28]:[73, 71, 37, 34, 36, 100, 103, 115, 59, 81, -1, 93, 89, -1, 69, 82, 63, 93]
fashionWOMENTees_Tanksid0000218703_7additional.jpg:[37, 81, 83, 144, 208, 82, 141, 177, 196, -1, -1, 196, -1, -1, 28, 27, 33, 31]:[84, 86, 48, 43, 41, 122, 124, 130, 66, -1, -1, 113, -1, -1, 76, 92, 68, 104]
fashionWOMENDressesid0000229801_2side.jpg:[25, 46, 45, 85, 113, 47, 84, 111, 113, 165, 224, 113, 169, 231, 21, 20, -1, 21]:[86, 98, 101, 83, 69, 94, 84, 70, 91, 73, 105, 89, 89, 100, 83, 90, -1, 102]
fashionWOMENLeggingsid0000236801_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000160102_2side.jpg:[26, 49, 50, -1, -1, 49, 89, 124, 120, 176, 233, 122, 180, 236, 22, 21, 27, 24]:[88, 99, 92, -1, -1, 106, 118, 99, 85, 73, 80, 99, 96, 99, 84, 93, 81, 103]
fashionWOMENDressesid0000284102_7additional.jpg:[30, 56, 55, 93, 123, 56, 90, 126, 115, 171, 221, 114, 170, 220, 26, 25, -1, 26]:[102, 111, 90, 90, 99, 131, 132, 141, 106, 106, 98, 129, 132, 132, 98, 107, -1, 118]
fashionWOMENTees_Tanksid0000764201_2side.jpg:[39, 76, 75, 151, 211, 77, -1, -1, 208, -1, -1, 210, -1, -1, 29, 31, 33, -1]:[108, 73, 88, 82, 112, 55, -1, -1, 86, -1, -1, 65, -1, -1, 98, 111, 76, -1]
fashionWOMENJackets_Coatsid0000018710_3back.jpg:[48, 69, 68, 115, -1, 73, 155, 222, 195, -1, -1, 195, -1, -1, -1, 38, -1, 26]:[34, 83, 112, 119, -1, 53, 51, 33, 100, -1, -1, 61, -1, -1, -1, 33, -1, 52]
fashionWOMENBlouses_Shirtsid0000258501_2side.jpg:[38, 73, 72, -1, -1, 75, 150, 211, 184, -1, -1, 187, -1, -1, 30, 28, -1, 29]:[101, 129, 136, -1, -1, 125, 119, 98, 137, -1, -1, 120, -1, -1, 96, 109, -1, 132]
fashionWOMENBlouses_Shirtsid0000388202_3back.jpg:[41, 73, 70, 134, 194, 76, -1, -1, 194, -1, -1, 192, -1, -1, 33, 35, 36, -1]:[123, 91, 108, 109, 120, 74, -1, -1, 108, -1, -1, 76, -1, -1, 115, 126, 94, -1]
fashionWOMENSkirtsid0000602102_1front.jpg:[34, 75, 70, 125, 186, 82, 139, 195, 179, -1, -1, 182, -1, -1, 27, 26, 33, 30]:[91, 90, 57, 49, 41, 123, 123, 130, 63, -1, -1, 105, -1, -1, 83, 98, 75, 108]
fashionWOMENDressesid0000602602_4full.jpg:[30, 56, 56, 92, 123, 57, 92, 124, 121, 174, 221, 121, 174, 225, 26, 26, 28, 29]:[73, 73, 53, 48, 52, 91, 95, 98, 61, 66, 63, 84, 80, 74, 68, 77, 63, 83]
fashionWOMENDressesid0000632302_2side.jpg:[31, 66, 69, 142, 200, 63, -1, -1, 192, -1, -1, 189, -1, -1, 23, 23, 25, -1]:[79, 64, 57, 52, 64, 71, -1, -1, 75, -1, -1, 83, -1, -1, 71, 85, 55, -1]
fashionWOMENDressesid0000048104_4full.jpg:[25, 52, 51, 87, 122, 53, 89, 122, 109, 170, 220, 111, 169, 218, 20, 20, 24, 24]:[91, 90, 70, 67, 62, 110, 111, 118, 77, 75, 69, 101, 101, 99, 87, 96, 82, 102]
fashionWOMENCardigansid0000212107_1front.jpg:[31, 78, 75, 149, 211, 82, 138, 204, 196, -1, -1, 194, -1, -1, 27, 22, 35, 27]:[97, 94, 61, 52, 53, 128, 126, 134, 73, -1, -1, 114, -1, -1, 86, 102, 76, 112]
fashionWOMENSweatersid0000722105_1front.jpg:[28, 55, 51, 87, 103, 58, 92, 104, 119, 172, 221, 121, 177, 224, 23, 24, 26, 27]:[69, 67, 47, 48, 77, 87, 87, 85, 54, 51, 44, 79, 79, 79, 65, 74, 58, 80]
fashionWOMENShortsid0000319505_1front.jpg:[35, 81, 77, 139, 202, 83, 146, 205, 183, -1, -1, 186, -1, -1, 27, 27, 29, 30]:[87, 87, 50, 43, 36, 123, 124, 130, 63, -1, -1, 108, -1, -1, 80, 97, 71, 108]
fashionWOMENBlouses_Shirtsid0000559504_4full.jpg:[26, 51, 54, 89, 113, 48, 83, 114, 119, 172, 225, 120, 175, 220, 23, 20, 26, 20]:[87, 91, 70, 66, 63, 112, 118, 117, 77, 78, 84, 103, 108, 96, 81, 90, 76, 97]
fashionWOMENJackets_Coatsid0000383901_7additional.jpg:[-1, 72, 74, 147, 212, 71, 145, 211, 198, -1, -1, 198, -1, -1, -1, -1, 27, 24]:[-1, 84, 121, 131, 132, 45, 38, 35, 107, -1, -1, 58, -1, -1, -1, -1, 102, 66]
fashionWOMENCardigansid0000754306_7additional.jpg:[2, 30, 34, 88, 137, 27, -1, -1, 117, 202, -1, 106, 201, 248, 4, -1, 1, -1]:[113, 103, 90, 95, 113, 116, -1, -1, 110, 120, -1, 122, 123, 90, 107, -1, 91, -1]
fashionWOMENCardigansid0000212134_3back.jpg:[-1, 80, 81, 152, 207, 80, 147, 212, 206, -1, -1, 203, -1, -1, -1, -1, 30, 34]:[-1, 101, 140, 146, 152, 64, 58, 55, 129, -1, -1, 79, -1, -1, -1, -1, 118, 78]
fashionWOMENTees_Tanksid0000561402_4full.jpg:[21, 51, 49, 89, 122, 53, 85, 129, 114, 169, 225, 114, 165, 222, 16, 18, -1, 22]:[94, 96, 76, 71, 74, 116, 120, 127, 86, 75, 78, 112, 109, 106, 91, 100, -1, 109]
fashionWOMENDressesid0000079502_7additional.jpg:[39, 73, 71, 130, 183, 74, 130, -1, 180, 250, -1, 180, 251, -1, 31, -1, 33, -1]:[114, 80, 112, 116, 125, 48, 45, -1, 101, 98, -1, 64, 72, -1, 110, -1, 91, -1]
fashionMENPantsid0000335601_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000010804_1front.jpg:[33, 79, 81, 122, 166, 79, 140, 201, 185, -1, -1, 189, -1, -1, 28, 24, 37, 28]:[98, 101, 65, 36, 64, 139, 141, 134, 75, -1, -1, 117, -1, -1, 88, 103, 79, 113]
fashionWOMENSweatersid0000410302_3back.jpg:[50, 94, 87, 149, 192, 94, 155, 195, 207, -1, -1, 210, -1, -1, 42, -1, 44, -1]:[118, 80, 120, 130, 137, 43, 36, 39, 110, -1, -1, 63, -1, -1, 115, -1, 98, -1]
fashionWOMENDressesid0000611501_1front.jpg:[37, 72, 77, 140, 186, 66, 123, 178, 176, 253, -1, 176, 218, -1, 32, 29, 36, -1]:[100, 97, 72, 70, 42, 123, 137, 130, 80, 82, -1, 112, 109, -1, 90, 103, 75, -1]
fashionMENSweatersid0000495903_4full.jpg:[29, 55, 57, 96, 128, 54, 94, 127, 129, 182, 227, 128, 177, 220, 25, 25, 29, -1]:[82, 76, 53, 47, 49, 98, 105, 102, 63, 67, 74, 89, 97, 101, 76, 84, 65, -1]
fashionWOMENTees_Tanksid0000077804_7additional.jpg:[3, 50, 50, 132, 215, 49, -1, -1, 215, -1, -1, 214, -1, -1, -1, -1, -1, 6]:[125, 113, 86, 24, 37, 143, -1, -1, 78, -1, -1, 119, -1, -1, -1, -1, -1, 143]
fashionWOMENDressesid0000478602_1front.jpg:[29, 71, 70, 129, 178, 72, 112, 140, 170, 250, -1, 172, 250, -1, 22, 23, 26, 28]:[83, 81, 50, 44, 54, 110, 150, 122, 65, 69, -1, 103, 99, -1, 76, 90, 67, 98]
fashionWOMENDressesid0000147502_1front.jpg:[25, 46, 45, -1, -1, 47, 87, 123, 120, 175, 229, 121, 179, 228, 21, 20, 24, 23]:[80, 90, 94, -1, -1, 88, 84, 71, 88, 90, 118, 82, 83, 116, 76, 85, 73, 95]
fashionWOMENShortsid0000251401_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatshirts_Hoodiesid0000600801_2side.jpg:[42, 77, 74, -1, -1, 81, 153, 214, 204, -1, -1, 207, -1, -1, -1, 33, -1, 30]:[67, 108, 100, -1, -1, 110, 103, 77, 89, -1, -1, 98, -1, -1, -1, 71, -1, 93]
fashionWOMENGraphic_Teesid0000378702_2side.jpg:[35, 73, 74, 147, 209, 71, -1, -1, 194, -1, -1, 192, 251, -1, 27, 27, 31, 30]:[74, 75, 52, 46, 62, 96, -1, -1, 67, -1, -1, 92, 101, -1, 65, 80, 57, 92]
fashionWOMENRompers_Jumpsuitsid0000685302_2side.jpg:[26, 42, 42, 82, 92, 42, 81, 111, 108, 166, 227, 108, 164, 232, 22, 21, -1, 21]:[84, 95, 99, 85, 68, 91, 82, 67, 87, 68, 86, 85, 88, 88, 81, 88, -1, 99]
fashionWOMENBlouses_Shirtsid0000361004_1front.jpg:[36, 83, 79, 141, 198, 87, 143, 215, 192, -1, -1, 191, -1, -1, 28, 27, 35, 30]:[84, 87, 49, 37, 33, 123, 123, 126, 56, -1, -1, 100, -1, -1, 76, 92, 68, 104]
